,price,Commune,rank_city_pr,house_area,surface_of_the_land,number_of_facades,number_of_rooms,garden,terrace,terrace_area,fully_equipped_kitchen,open_fire,swimming_pool,SB_as new,SB_just renovated,SB_good,SB_to be done up,SB_to renovate,SB_to restore
21875,490000,RHODE-SAINT-GENÈSE,573.0,180.0,1000.0,3.0,5,1,1,50.0,1,0,0,0,0,0,0,0,0
21876,495000,VERLAINE,380.0,183.0,1531.0,4.0,3,1,1,,1,0,0,1,0,0,0,0,0
21877,495000,DALHEM,378.0,360.0,4121.0,4.0,4,0,1,,0,1,0,0,0,1,0,0,0
21878,500000,ZAVENTEM,510.0,380.0,950.0,3.0,4,0,0,0.0,1,0,0,0,1,0,0,0,0
21879,495000,MESSANCY,427.0,224.0,1100.0,2.0,4,1,1,25.0,1,1,0,0,0,1,0,0,0
21880,485000,BONHEIDEN,559.0,215.0,1455.0,4.0,4,0,1,,1,0,0,1,0,0,0,0,0
21881,499000,WETTEREN,217.0,256.0,417.0,4.0,4,1,1,30.0,1,1,0,0,0,0,0,0,0
21882,500000,FOSSES-LA-VILLE,116.0,215.0,1361.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
21883,462000,BIERBEEK,562.0,270.0,1800.0,4.0,4,1,0,0.0,1,0,0,0,0,0,0,0,0
21884,499000,BREE,261.0,230.0,531.0,4.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
21885,500000,LANAKEN,125.0,475.0,1936.0,4.0,7,1,0,0.0,1,0,1,0,0,0,1,0,0
21886,475000,MECHELEN,479.0,307.0,566.0,2.0,5,0,0,0.0,1,0,0,0,0,0,0,0,0
21887,475000,VISÉ,150.0,370.0,1556.0,4.0,5,0,1,15.0,1,0,0,0,0,0,0,0,0
21888,475000,WELLIN,305.0,250.0,2000.0,4.0,6,0,1,,0,0,0,1,0,0,0,0,0
21889,495000,MOUSCRON,172.0,565.0,781.0,2.0,5,0,1,,1,0,0,1,0,0,0,0,0
21890,495000,BREDENE,114.0,170.0,0.0,,3,0,1,,1,0,0,1,0,0,0,0,0
21891,495000,WAASMUNSTER,567.0,250.0,1500.0,4.0,4,1,1,40.0,1,0,1,1,0,0,0,0,0
21892,499000,HAM,303.0,486.0,3687.0,,6,0,1,12.0,1,0,0,0,0,0,0,0,0
21893,499000,LOCHRISTI,525.0,224.0,871.0,4.0,4,1,0,0.0,1,1,0,0,0,1,0,0,0
21894,475000,LA LOUVIÈRE,37.0,180.0,568.0,4.0,4,1,1,80.0,0,0,0,1,0,0,0,0,0
21895,469000,ANDERLECHT,283.0,225.0,0.0,2.0,4,1,1,11.0,1,0,0,0,0,1,0,0,0
21896,470000,ZEDELGEM,414.0,250.0,600.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
21897,490000,BRAINE-L'ALLEUD,488.0,260.0,717.0,3.0,3,0,1,,0,1,0,1,0,0,0,0,0
21898,499000,NIEUWERKERKEN,200.0,457.0,6700.0,4.0,3,1,0,0.0,0,1,0,0,0,0,0,1,0
21899,490000,AALTER,320.0,230.0,369.0,3.0,5,1,0,0.0,1,0,0,0,0,0,0,0,0
21900,474000,HEIST-OP-DEN-BERG,450.0,262.0,1747.0,4.0,4,0,1,,1,0,0,1,0,0,0,0,0
21901,475000,RAVELS,547.0,410.0,1710.0,4.0,4,0,1,,0,0,1,0,0,1,0,0,0
21902,495000,EGHEZÉE,337.0,270.0,1600.0,4.0,4,1,1,25.0,1,0,0,1,0,0,0,0,0
21903,495000,BUGGENHOUT,457.0,200.0,1005.0,4.0,4,1,1,40.0,1,0,0,1,0,0,0,0,0
21904,498000,KNOKKE-HEIST,570.0,210.0,475.0,3.0,4,0,1,,1,0,0,0,0,1,0,0,0
21905,454000,KAPELLEN,527.0,210.0,598.0,4.0,4,1,1,30.0,1,1,1,0,0,0,0,0,0
21906,459000,BREE,261.0,420.0,1151.0,4.0,3,0,1,36.0,1,0,0,0,0,1,0,0,0
21907,455000,SCHOTEN,472.0,311.0,6185.0,4.0,3,1,1,,1,0,1,0,0,0,0,0,1
21908,499000,BRAINE-LE-CHÂTEAU,438.0,200.0,400.0,,4,1,1,,1,0,0,0,0,0,0,0,0
21909,485000,DEINZE,453.0,289.0,1411.0,,5,1,0,0.0,1,0,0,0,0,1,0,0,0
21910,495000,ZAVENTEM,510.0,183.0,411.0,,3,1,1,16.0,1,0,0,0,0,1,0,0,0
21911,499000,HERSTAL,94.0,520.0,500.0,2.0,6,0,0,0.0,0,0,0,0,0,1,0,0,0
21912,467500,THEUX,292.0,380.0,780.0,4.0,6,0,0,0.0,1,0,0,0,0,0,0,0,0
21913,475000,WAREGEM,298.0,219.0,800.0,,4,1,0,0.0,1,0,0,0,0,0,0,1,0
21914,499000,KNOKKE-HEIST,570.0,118.0,208.0,2.0,2,1,0,0.0,1,0,0,0,0,0,0,1,0
21915,499000,KORTRIJK,353.0,216.0,1116.0,,4,0,1,,0,0,0,0,0,0,0,0,0
21916,475000,TELLIN,89.0,406.0,10178.0,4.0,5,0,0,0.0,0,0,0,0,0,0,0,0,0
21917,495000,LEUVEN,466.0,159.0,101.0,3.0,4,0,0,0.0,1,0,0,0,1,0,0,0,0
21918,459000,MOL,240.0,354.0,1500.0,4.0,4,1,0,0.0,1,0,0,0,0,0,1,0,0
21919,455000,JETTE,260.0,216.0,85.0,2.0,3,0,1,12.0,1,0,0,1,0,0,0,0,0
21920,475000,KEERBERGEN,541.0,236.0,2159.0,4.0,3,1,1,,1,0,0,0,0,0,0,0,0
21921,485000,QUÉVY,75.0,450.0,656.0,4.0,10,0,0,0.0,0,0,0,0,0,1,0,0,0
21922,495000,WOLUWE-SAINT-PIERRE,574.0,169.0,219.0,2.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
21923,495000,ATTERT,534.0,240.0,1015.0,4.0,4,1,0,0.0,1,0,0,1,0,0,0,0,0
21924,490000,ANTWERPEN,335.0,368.0,128.0,2.0,5,0,0,0.0,1,0,0,1,0,0,0,0,0
21925,495000,AYWAILLE,148.0,275.0,1280.0,4.0,5,0,1,38.0,0,0,0,1,0,0,0,0,0
21926,483000,STEENOKKERZEEL,543.0,178.0,620.0,4.0,4,1,1,,1,0,0,0,0,0,0,0,0
21927,490000,LIÈGE,84.0,254.0,0.0,3.0,9,1,1,,1,0,0,0,0,1,0,0,0
21928,470000,BLÉGNY,375.0,361.0,2079.0,2.0,5,0,0,0.0,0,0,0,0,0,0,0,0,0
21929,470000,BLÉGNY,375.0,361.0,2079.0,2.0,5,0,0,0.0,0,0,0,0,0,0,0,0,0
21930,485000,AALST,228.0,400.0,611.0,4.0,5,1,1,,1,0,0,0,0,1,0,0,0
21931,495000,RAVELS,547.0,637.0,5606.0,4.0,4,0,1,,1,0,0,0,0,1,0,0,0
21932,495000,EDEGEM,416.0,225.0,434.0,4.0,4,1,1,,1,0,0,0,0,1,0,0,0
21933,499000,NEUPRÉ,458.0,230.0,1871.0,4.0,5,1,1,30.0,0,1,0,0,0,0,0,0,0
21934,500000,GRIMBERGEN,436.0,230.0,0.0,4.0,2,0,1,,1,0,0,0,0,0,0,0,0
21935,460000,VIRTON,111.0,432.0,422.0,3.0,6,0,0,0.0,0,0,0,0,0,1,0,0,0
21936,490000,SAINT-GILLES,551.0,296.0,95.0,2.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
21937,495000,ANDERLECHT,283.0,210.0,141.0,2.0,5,1,0,0.0,1,0,0,0,0,0,0,0,0
21938,499000,LIÈGE,84.0,180.0,8468.0,4.0,3,0,1,,1,0,1,1,0,0,0,0,0
21939,485000,LEDE,276.0,320.0,1027.0,,3,0,1,,1,0,0,0,0,0,0,0,0
21940,485000,KNOKKE-HEIST,570.0,155.0,115.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
21941,460000,HERK-DE-STAD,406.0,223.0,1688.0,4.0,4,0,1,,1,0,0,0,0,1,0,0,0
21942,474000,LIEVEGEM,408.0,242.0,655.0,4.0,3,0,1,20.0,1,1,0,1,0,0,0,0,0
21943,479000,HULSHOUT,461.0,222.0,2875.0,4.0,5,0,1,,1,0,0,0,0,1,0,0,0
21944,480000,LANAKEN,125.0,255.0,1000.0,4.0,5,1,0,0.0,1,0,1,0,0,1,0,0,0
21945,485000,CHÂTELET,25.0,171.0,0.0,4.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
21946,489000,GENAPPE,506.0,240.0,2620.0,4.0,4,1,1,45.0,1,0,1,0,0,0,0,0,0
21947,490000,ANTWERPEN,335.0,300.0,167.0,2.0,5,0,0,0.0,1,0,0,0,0,0,1,0,0
21948,495000,ASSE,341.0,170.0,2520.0,4.0,2,0,1,,1,0,0,1,0,0,0,0,0
21949,499000,LOKEREN,338.0,182.0,424.0,4.0,5,1,0,0.0,1,0,0,1,0,0,0,0,0
21950,469000,BRUGGE,468.0,139.0,148.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
21951,490000,CHINY,130.0,260.0,1680.0,3.0,5,0,0,0.0,0,0,0,0,0,0,1,0,0
21952,450100,TERVUREN,572.0,174.0,560.0,3.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
21953,489000,RHODE-SAINT-GENÈSE,573.0,220.0,720.0,4.0,5,0,1,,0,0,0,0,0,0,1,0,0
21954,465945,GENT,496.0,141.0,178.0,2.0,3,1,0,0.0,1,0,0,1,0,0,0,0,0
21955,459000,LAAKDAL,307.0,357.0,1338.0,4.0,5,0,1,,1,0,0,0,0,1,0,0,0
21956,475000,WESTERLO,423.0,356.0,908.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
21957,489000,JETTE,260.0,220.0,353.0,2.0,3,1,1,11.0,1,0,0,0,0,0,0,0,0
21958,495000,ANTWERPEN,335.0,280.0,251.0,2.0,4,1,1,15.0,1,0,0,0,0,1,0,0,0
21959,495000,TESSENDERLO,306.0,345.0,508.0,3.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
21960,465000,BEERNEM,483.0,190.0,7500.0,4.0,3,1,0,0.0,0,0,0,0,0,0,0,0,0
21961,499000,GENT,496.0,185.0,2000.0,4.0,3,1,1,40.0,0,0,0,0,0,0,1,0,0
21962,495000,NAZARETH,424.0,257.0,1548.0,4.0,4,0,0,0.0,0,1,0,0,0,0,0,0,0
21963,480000,ASSENEDE,326.0,412.0,539.0,,4,1,0,0.0,0,0,0,0,0,1,0,0,0
21964,459000,OOSTKAMP,482.0,185.0,412.0,,4,0,1,,1,0,0,0,0,1,0,0,0
21965,475000,NAMUR,259.0,451.0,1524.0,4.0,12,0,1,,1,0,0,0,0,0,0,0,0
21966,479900,MALLE,435.0,232.0,4633.0,4.0,4,0,1,,1,0,0,0,0,0,0,1,0
21967,465000,WORTEGEM-PETEGEM,511.0,270.0,1081.0,,4,1,1,,1,0,0,0,0,1,0,0,0
21968,499000,BELOEIL,348.0,401.0,2407.0,3.0,0,0,1,37.0,0,0,0,0,0,1,0,0,0
21969,460000,TEMSE,312.0,280.0,1775.0,4.0,7,1,0,0.0,1,0,0,0,0,0,0,1,0
21970,489000,BEERSEL,490.0,220.0,720.0,4.0,5,0,1,,0,0,0,0,0,0,1,0,0
21971,464000,STEENOKKERZEEL,543.0,160.0,794.0,4.0,3,0,1,,0,0,0,1,0,0,0,0,0
21972,495000,CHAUDFONTAINE,254.0,230.0,978.0,4.0,5,0,1,,0,0,0,0,0,1,0,0,0
21973,499000,AUDERGHEM,545.0,140.0,0.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
21974,460000,GROBBENDONK,464.0,357.0,948.0,,5,1,0,0.0,0,0,0,0,0,0,0,0,0
21975,475000,SAINT-HUBERT,30.0,,0.0,2.0,0,0,1,,0,0,0,0,0,0,1,0,0
21976,484500,KORTENBERG,546.0,217.0,304.0,4.0,4,1,1,22.0,0,0,0,0,0,0,0,0,0
21977,490000,CRISNÉE,162.0,279.0,434.0,4.0,6,0,0,0.0,0,0,0,0,0,0,0,0,0
21978,499000,GENT,496.0,175.0,750.0,,3,0,0,0.0,0,0,0,0,0,0,0,0,0
21979,485000,RAVELS,547.0,200.0,975.0,4.0,3,1,1,,1,0,0,0,0,1,0,0,0
21980,490000,HOREBEKE,536.0,400.0,1800.0,3.0,5,1,0,0.0,1,0,0,0,0,0,0,0,0
21981,492000,ESNEUX,385.0,256.0,2162.0,4.0,5,0,1,90.0,0,0,0,0,0,0,0,0,0
21982,492000,ESNEUX,385.0,256.0,2212.0,4.0,5,0,1,76.0,0,0,0,0,0,0,0,0,0
21983,480000,TERVUREN,572.0,145.0,706.0,4.0,2,1,0,0.0,1,1,0,0,0,0,0,1,0
21984,475000,ANTWERPEN,335.0,136.0,63.0,2.0,3,0,1,,0,0,0,0,0,0,0,0,0
21985,453250,NIVELLES,285.0,229.0,910.0,2.0,3,1,1,15.0,0,0,0,0,0,0,0,0,0
21986,453250,BRAINE-L'ALLEUD,488.0,229.0,910.0,2.0,3,1,1,15.0,0,0,0,0,0,0,0,0,0
21987,465000,ESNEUX,385.0,319.0,572.0,4.0,3,1,1,16.0,1,0,0,0,0,0,0,0,0
21988,470000,TOURNAI,282.0,300.0,4000.0,4.0,2,0,1,,0,0,0,0,0,0,0,1,0
21989,475000,SINT-GILLIS-WAAS,253.0,190.0,560.0,4.0,3,1,1,25.0,1,0,0,0,0,1,0,0,0
21990,489000,OOSTKAMP,482.0,250.0,998.0,4.0,4,1,0,0.0,0,0,0,0,0,0,0,0,0
21991,490000,LO-RENINGE,410.0,258.0,1000.0,4.0,5,1,0,0.0,0,0,0,0,0,1,0,0,0
21992,495000,ZANDHOVEN,460.0,310.0,1305.0,4.0,0,0,0,0.0,1,0,0,0,0,1,0,0,0
21993,500000,BRAINE-L'ALLEUD,488.0,230.0,1300.0,4.0,5,1,0,0.0,0,1,0,0,0,0,0,0,0
21994,495000,MONS,40.0,340.0,4240.0,4.0,6,1,1,,1,0,1,1,0,0,0,0,0
21995,495000,TURNHOUT,278.0,377.0,2220.0,4.0,5,1,0,0.0,1,0,0,0,0,1,0,0,0
21996,495000,OUD-TURNHOUT,532.0,287.0,2453.0,4.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
21997,498000,OUD-TURNHOUT,532.0,339.0,1231.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
21998,499000,RAVELS,547.0,295.0,1243.0,4.0,5,1,1,30.0,1,0,0,0,0,1,0,0,0
21999,499000,ANTWERPEN,335.0,320.0,100.0,2.0,3,0,1,102.0,1,0,0,0,0,1,0,0,0
22000,465000,KASTERLEE,520.0,314.0,1823.0,4.0,5,1,1,25.0,1,0,0,0,0,0,1,0,0
22001,485000,BERLAAR,502.0,227.0,952.0,4.0,2,1,1,,1,0,1,0,0,1,0,0,0
22002,499000,ANTWERPEN,335.0,190.0,74.0,3.0,5,0,0,0.0,1,0,0,0,0,0,0,1,0
22003,485000,GENT,496.0,170.0,2022.0,,3,0,1,,0,0,0,0,0,0,1,0,0
22004,495000,IXELLES,564.0,190.0,55.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
22005,495000,IXELLES,564.0,190.0,55.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
22006,475000,WOMMELGEM,428.0,175.0,425.0,2.0,4,1,1,,1,0,0,1,0,0,0,0,0
22007,475000,BALEN,241.0,275.0,,,5,1,0,0.0,1,0,0,1,0,0,0,0,0
22008,459000,GROBBENDONK,464.0,261.0,895.0,4.0,4,0,1,,0,0,0,0,0,1,0,0,0
22009,480000,RIEMST,295.0,207.0,516.0,4.0,5,1,0,0.0,1,0,1,0,0,1,0,0,0
22010,497500,SCHAERBEEK,404.0,170.0,0.0,2.0,3,1,1,,1,0,0,0,0,0,0,0,0
22011,465000,JETTE,260.0,200.0,303.0,3.0,5,0,1,,1,0,0,0,0,0,1,0,0
22012,495000,GENT,496.0,265.0,167.0,2.0,6,0,1,30.0,0,0,0,0,0,0,1,0,0
22013,489000,SCHAERBEEK,404.0,210.0,0.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
22014,495000,HECHTEL-EKSEL,134.0,268.0,777.0,4.0,6,0,0,0.0,0,0,0,0,0,0,0,0,0
22015,500000,SAINT-GILLES,551.0,355.0,150.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
22016,499000,RANST,528.0,250.0,820.0,4.0,5,0,1,,0,0,0,0,0,0,0,0,0
22017,460000,SCHOTEN,472.0,165.0,1000.0,3.0,4,0,1,,0,0,1,0,1,0,0,0,0
22018,465000,ANDERLECHT,283.0,200.0,210.0,2.0,3,1,1,36.0,1,0,0,0,0,0,0,0,0
22019,460000,MOLENBEEK-SAINT-JEAN,239.0,500.0,500.0,2.0,9,0,1,,0,0,0,0,0,0,0,0,0
22020,465000,TESSENDERLO,306.0,325.0,1418.0,4.0,4,0,1,,0,0,0,0,0,0,0,0,0
22021,450100,TERVUREN,572.0,175.0,560.0,3.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
22022,469000,MOLENBEEK-SAINT-JEAN,239.0,170.0,0.0,2.0,5,0,0,0.0,1,0,0,1,0,0,0,0,0
22023,495000,OUD-TURNHOUT,532.0,385.0,3098.0,4.0,4,1,0,0.0,1,0,0,0,0,0,0,0,0
22024,468882,SINT-PIETERS-LEEUW,448.0,180.0,520.0,3.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
22025,480000,WAREGEM,298.0,275.0,4381.0,,4,1,0,0.0,0,0,0,0,0,1,0,0,0
22026,495000,BLÉGNY,375.0,,3500.0,3.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
22027,472500,BALEN,241.0,210.0,850.0,4.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
22028,475000,ANTWERPEN,335.0,390.0,120.0,2.0,0,0,0,0.0,0,0,0,0,0,0,1,0,0
22029,475000,ANTWERPEN,335.0,300.0,113.0,2.0,4,0,0,0.0,0,0,0,0,0,0,1,0,0
22030,465000,KNOKKE-HEIST,570.0,191.0,208.0,,4,0,1,,0,0,0,0,0,1,0,0,0
22031,476000,GENT,496.0,128.0,0.0,,3,0,0,0.0,0,0,0,1,0,0,0,0,0
22032,455000,LOKEREN,338.0,200.0,737.0,,3,1,0,0.0,0,0,0,1,0,0,0,0,0
22033,469000,MALLE,435.0,280.0,730.0,4.0,4,0,1,,0,0,0,1,0,0,0,0,0
22034,499000,BERINGEN,193.0,250.0,,4.0,4,0,1,,0,0,0,0,0,0,0,0,0
22035,460000,GREZ-DOICEAU,548.0,280.0,5200.0,4.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
22036,470000,DENDERLEEUW,214.0,202.0,440.0,3.0,3,1,1,,1,0,0,1,0,0,0,0,0
22037,499000,JALHAY,508.0,135.0,2500.0,4.0,3,1,1,50.0,1,0,0,0,1,0,0,0,0
22038,460000,PEPINSTER,69.0,255.0,2695.0,4.0,4,1,1,17.0,1,1,0,0,1,0,0,0,0
22039,475000,KORTENBERG,546.0,160.0,538.0,3.0,3,1,1,14.0,1,0,0,1,0,0,0,0,0
22040,475000,GRIMBERGEN,436.0,185.0,600.0,3.0,4,1,1,30.0,1,1,0,0,1,0,0,0,0
22041,455000,BERCHEM-SAINTE-AGATHE,367.0,210.0,142.0,2.0,3,0,1,16.0,1,1,0,0,0,0,1,0,0
22042,495000,WALHAIN,442.0,215.0,1170.0,4.0,3,1,0,0.0,1,0,0,0,1,0,0,0,0
22043,495000,EDEGEM,416.0,237.0,299.0,2.0,4,1,0,0.0,1,0,0,0,0,0,1,0,0
22044,469000,MOLENBEEK-SAINT-JEAN,239.0,315.0,130.0,2.0,6,1,1,32.0,1,0,0,0,0,0,1,0,0
22045,475000,SCHILDE,569.0,150.0,2063.0,4.0,2,0,1,,1,0,0,1,0,0,0,0,0
22046,470000,DINANT,138.0,272.0,2196.0,4.0,4,1,1,20.0,1,1,0,0,0,1,0,0,0
22047,470000,DINANT,138.0,272.0,2196.0,4.0,4,1,1,20.0,1,1,0,0,0,1,0,0,0
22048,475000,LA HULPE,537.0,170.0,1146.0,4.0,4,1,1,,1,0,0,0,0,0,0,1,0
22049,495000,DILBEEK,487.0,165.0,1510.0,4.0,3,1,1,78.0,1,0,0,1,0,0,0,0,0
22050,495000,FERNELMONT,471.0,300.0,1000.0,3.0,5,1,1,100.0,1,1,1,1,0,0,0,0,0
22051,500000,STADEN,342.0,499.0,268.0,3.0,4,0,1,17.0,1,0,0,1,0,0,0,0,0
22052,455000,ANTWERPEN,335.0,218.0,207.0,2.0,4,1,1,38.0,1,1,0,0,1,0,0,0,0
22053,499000,EDEGEM,416.0,184.0,281.0,3.0,4,0,0,0.0,1,0,0,0,1,0,0,0,0
22054,495000,SAMBREVILLE,83.0,300.0,1300.0,4.0,4,0,1,,1,0,0,1,0,0,0,0,0
22055,460000,GEMBLOUX,177.0,190.0,1220.0,4.0,4,1,0,0.0,1,0,0,1,0,0,0,0,0
22056,475000,HASTIÈRE,14.0,480.0,2300.0,4.0,7,1,1,60.0,1,1,1,0,0,1,0,0,0
22057,499000,NAMUR,259.0,388.0,835.0,4.0,3,1,1,,0,0,1,0,0,1,0,0,0
22058,495000,DIEST,351.0,240.0,2024.0,4.0,6,1,0,0.0,1,1,0,0,0,1,0,0,0
22059,495000,HAM-SUR-HEURE,317.0,400.0,2900.0,4.0,4,0,1,,0,0,1,0,0,1,0,0,0
22060,475000,WATERLOO,558.0,365.0,293.0,2.0,2,0,0,0.0,0,0,0,0,0,1,0,0,0
22061,485000,GLABBEEK,478.0,220.0,1019.0,4.0,3,0,1,19.0,0,0,0,0,0,1,0,0,0
22062,490000,BERCHEM-SAINTE-AGATHE,367.0,240.0,480.0,2.0,3,1,1,,1,1,0,0,0,1,0,0,0
22063,475000,KORTENBERG,546.0,160.0,547.0,3.0,3,1,1,14.0,1,0,0,1,0,0,0,0,0
22064,470000,YVOIR,284.0,300.0,1750.0,4.0,5,1,1,,0,1,0,0,0,0,1,0,0
22065,489000,GANSHOREN,210.0,220.0,110.0,2.0,4,1,1,15.0,1,0,0,0,0,0,0,0,0
22066,495000,OUFFET,343.0,287.0,5447.0,4.0,5,0,1,78.0,1,0,0,0,0,1,0,0,0
22067,499000,HULSHOUT,461.0,300.0,2318.0,4.0,5,1,1,,1,0,0,0,0,1,0,0,0
22068,485000,WOLUWE-SAINT-PIERRE,574.0,140.0,150.0,2.0,4,1,1,19.0,1,0,0,0,0,0,1,0,0
22069,499000,FLEURUS,35.0,200.0,0.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
22070,475000,WOLUWE-SAINT-PIERRE,574.0,135.0,186.0,2.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
22071,485000,WOLUWE-SAINT-LAMBERT,539.0,150.0,0.0,2.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
22072,489000,SCHAERBEEK,404.0,300.0,142.0,2.0,6,1,1,10.0,1,0,0,0,0,1,0,0,0
22073,475000,ANTWERPEN,335.0,385.0,153.0,2.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
22074,489000,ANDERLECHT,283.0,280.0,800.0,4.0,5,1,1,14.0,1,0,0,0,0,0,0,1,0
22075,499000,BEAUVECHAIN,544.0,247.0,1000.0,4.0,5,0,0,0.0,1,1,0,1,0,0,0,0,0
22076,475000,ZULTE,459.0,260.0,1234.0,4.0,3,0,1,,0,0,0,0,0,1,0,0,0
22077,485000,NEUPRÉ,458.0,260.0,1734.0,4.0,4,1,1,60.0,1,1,0,1,0,0,0,0,0
22078,495000,CHAPELLE-LEZ-HERLAIMONT,400.0,280.0,1500.0,4.0,6,1,1,,0,1,0,0,0,1,0,0,0
22079,468000,BEERSEL,490.0,225.0,337.0,3.0,5,1,1,40.0,1,1,0,0,1,0,0,0,0
22080,495000,STOUMONT,475.0,266.0,1674.0,4.0,3,1,1,42.0,1,1,0,1,0,0,0,0,0
22081,499000,AFFLIGEM,444.0,240.0,1134.0,4.0,4,1,1,,1,0,0,1,0,0,0,0,0
22082,460000,EVERGEM,391.0,300.0,691.0,4.0,6,0,0,0.0,1,0,0,0,0,0,1,0,0
22083,460000,UCCLE,549.0,180.0,400.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
22084,465000,LEUVEN,466.0,120.0,90.0,2.0,2,0,0,0.0,1,0,0,0,1,0,0,0,0
22085,475000,LENNIK,554.0,394.0,1260.0,4.0,4,0,1,40.0,1,0,0,0,0,0,1,0,0
22086,495000,FERNELMONT,471.0,400.0,1400.0,3.0,7,1,0,0.0,1,0,0,1,0,0,0,0,0
22087,492000,GEEL,255.0,250.0,629.0,,4,0,1,,0,0,0,0,0,1,0,0,0
22088,459000,MALLE,435.0,190.0,966.0,4.0,3,1,0,0.0,1,0,0,0,1,0,0,0,0
22089,468000,BEERSEL,490.0,225.0,337.0,3.0,5,1,1,40.0,1,1,0,0,1,0,0,0,0
22090,479000,HERVE,431.0,350.0,1242.0,4.0,3,1,1,60.0,1,0,1,0,0,1,0,0,0
22091,495000,WOLUWE-SAINT-LAMBERT,539.0,170.0,290.0,3.0,6,1,1,15.0,1,0,0,0,0,0,1,0,0
22092,495000,BELOEIL,348.0,295.0,871.0,2.0,4,1,1,,1,0,0,0,0,1,0,0,0
22093,495000,BELOEIL,348.0,295.0,871.0,2.0,4,1,1,,1,0,0,0,0,1,0,0,0
22094,480000,BLÉGNY,375.0,258.0,,4.0,4,0,1,13.0,1,0,0,0,0,0,1,0,0
22095,485000,ROOSDAAL,439.0,364.0,1799.0,4.0,5,0,1,40.0,1,0,0,0,0,1,0,0,0
22096,499000,RAVELS,547.0,283.0,1750.0,4.0,5,1,0,0.0,1,1,0,1,0,0,0,0,0
22097,458000,MECHELEN,479.0,100.0,150.0,2.0,3,0,1,35.0,1,0,0,1,0,0,0,0,0
22098,485000,ROTSELAAR,384.0,236.0,1010.0,3.0,3,1,1,,1,0,0,1,0,0,0,0,0
22099,499000,DIEST,351.0,407.0,12021.0,4.0,5,1,1,40.0,1,1,1,0,0,0,0,0,0
22100,495000,MOUSCRON,172.0,572.0,850.0,2.0,6,1,1,80.0,1,0,0,1,0,0,0,0,0
22101,467000,ZULTE,459.0,255.0,751.0,4.0,4,1,1,45.0,1,1,0,0,0,1,0,0,0
22102,495000,ROOSDAAL,439.0,294.0,975.0,,4,1,0,0.0,1,0,0,0,1,0,0,0,0
22103,470000,AUDERGHEM,545.0,145.0,291.0,2.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
22104,455000,ROESELARE,250.0,276.0,1078.0,4.0,4,1,1,,1,1,0,0,0,1,0,0,0
22105,465000,LIÈGE,84.0,240.0,678.0,4.0,3,1,1,32.0,1,1,0,1,0,0,0,0,0
22106,485000,NAZARETH,424.0,240.0,1961.0,4.0,4,0,0,0.0,0,0,0,0,0,0,1,0,0
22107,490000,TOURNAI,282.0,230.0,1080.0,4.0,3,1,1,,1,0,0,0,0,0,0,0,0
22108,490000,ZUIENKERKE,561.0,105.0,420.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
22109,495000,OOSTKAMP,482.0,194.0,1045.0,,3,1,0,0.0,1,0,0,1,0,0,0,0,0
22110,499500,VIELSALM,85.0,375.0,1326.0,4.0,6,1,1,36.0,1,0,0,1,0,0,0,0,0
22111,499000,BEAUVECHAIN,544.0,200.0,787.0,4.0,5,1,1,,1,1,0,1,0,0,0,0,0
22112,459000,GENT,496.0,231.0,166.0,2.0,4,1,1,7.0,0,0,0,0,0,0,1,0,0
22113,459000,BRUXELLES,494.0,160.0,263.0,2.0,3,1,1,,0,1,0,0,1,0,0,0,0
22114,460000,SAINT-GILLES,551.0,218.0,105.0,2.0,4,1,1,8.0,1,0,0,0,0,0,1,0,0
